Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
00:52:11,91,7,46,46,45
00:52:11,91,7,46,46,45
00:52:11,30,4,18,15,15
00:52:12,51,3,28,33,18
00:52:12,61,4,34,29,32
00:52:13,32,4,17,8,18
00:52:13,148,5,58,30,112
00:52:14,232,7,80,120,111
00:52:14,232,7,80,120,111
00:52:14,118,6,82,102,15
00:52:15,86,5,43,67,19
00:52:15,86,5,43,67,19
00:52:15,86,5,43,67,19
00:52:15,110,7,43,76,27
00:52:16,73,9,36,39,27
00:52:16,73,9,36,39,27
00:52:16,42,5,18,31,11
00:52:17,25,3,10,13,12
00:52:17,25,3,10,13,12
00:52:17,25,3,10,13,12
00:52:17,32,3,20,0,31
00:52:18,34,3,23,2,31
00:52:18,34,3,23,2,31
00:52:18,34,3,23,2,31
00:52:18,25,3,9,8,11
00:52:19,90,3,69,82,8
00:52:19,90,3,69,82,8
00:52:19,95,3,72,88,7
00:52:20,21,6,11,16,5
00:52:20,30,5,20,13,17
00:52:21,62,4,36,17,45
00:52:22,42,4,15,24,12
00:52:22,91,4,59,84,1
00:52:23,96,4,62,80,16
00:52:23,79,7,34,60,19
00:52:23,80,7,35,61,19
00:52:23,80,7,35,61,19
00:52:24,86,6,58,82,4
00:52:24,33,4,23,32,1
00:52:24,12,4,5,11,1
00:52:24,39,4,29,38,1
00:52:25,21,5,7,12,3
00:52:25,18,5,6,9,3
00:52:26,14,3,8,14,0
00:52:26,25,3,12,24,1
00:52:26,25,3,12,24,1
00:52:27,21,3,10,20,1
00:52:27,14,3,5,7,1
00:52:28,18,3,6,10,2
00:52:28,74,4,53,73,1
00:52:29,77,6,55,77,0
00:52:29,95,6,68,95,0
00:52:29,95,6,68,95,0
00:52:30,97,4,69,96,1
00:52:30,20,4,9,19,1
00:52:30,20,4,9,19,1
00:52:30,20,4,9,19,1
00:52:31,13,2,4,6,1
00:52:31,7,1,1,0,1
00:52:31,7,1,1,0,1
00:52:32,30,3,20,12,18
00:52:32,103,5,64,83,20
00:52:32,103,5,64,83,20
00:52:32,103,5,64,83,20
00:52:33,78,5,66,75,3
00:52:33,91,3,66,84,1
00:52:33,91,3,66,84,1
00:52:34,105,5,69,98,1
00:52:34,25,5,12,23,2
00:52:34,25,5,12,23,2
00:52:34,25,5,12,23,2
00:52:35,10,4,5,9,1
00:52:35,5,3,3,5,0
00:52:36,23,3,13,17,0
00:52:36,164,5,70,97,61
00:52:36,164,5,70,97,61
00:52:37,163,4,64,101,62
00:52:37,76,6,43,28,48
00:52:37,76,6,43,28,48
00:52:38,133,5,69,85,48
00:52:38,123,4,71,86,37
00:52:38,123,4,71,86,37
00:52:39,128,5,74,19,109
00:52:39,242,4,82,101,140
00:52:40,225,6,84,121,98
00:52:40,73,7,35,27,46
00:52:40,73,7,35,27,46
00:52:41,23,5,14,5,18
00:52:41,24,3,14,12,12
00:52:42,48,3,22,34,13
00:52:42,34,3,13,20,8
00:52:42,34,3,13,20,8
00:52:43,47,3,29,2,45
00:52:43,106,3,49,63,43
00:52:44,77,5,52,67,10
00:52:44,101,6,63,91,10
00:52:44,101,6,63,91,10
00:52:44,50,6,21,40,10
00:52:45,111,6,62,87,24
00:52:45,62,7,34,38,24
00:52:45,62,7,34,38,24
00:52:46,68,7,35,52,10
00:52:46,47,4,21,30,11
00:52:47,25,4,14,20,5
00:52:48,89,4,66,82,7
00:52:48,89,4,66,82,7
00:52:48,89,4,66,82,7
00:52:48,94,6,67,84,10
00:52:49,122,6,82,112,4
00:52:49,122,6,82,112,4
00:52:49,135,4,80,97,32
00:52:50,43,4,26,10,33
00:52:50,43,4,26,10,33
00:52:50,43,4,26,10,33
00:52:50,13,3,6,11,2
00:52:51,29,4,11,5,23
00:52:51,29,4,11,5,23
00:52:51,31,3,10,0,23
00:52:52,148,5,67,87,53
00:52:52,148,5,67,87,53
00:52:52,148,5,67,87,53
00:52:52,148,6,70,93,54
00:52:53,13,5,5,10,3
00:52:53,13,5,5,10,3
00:52:53,6,2,3,4,2
00:52:54,83,2,55,0,83
00:52:54,83,2,55,0,83
00:52:54,160,3,69,74,86
00:52:55,96,4,62,86,4
00:52:55,96,4,62,86,4
00:52:55,22,4,6,16,0
00:52:56,95,5,40,61,34
00:52:56,95,5,40,61,34
00:52:56,95,5,40,61,34
00:52:56,97,6,41,63,34
00:52:57,74,6,39,48,26
00:52:57,74,6,39,48,26
00:52:57,74,6,39,48,26
00:52:57,220,7,75,159,55
00:52:58,177,7,72,130,41
00:52:58,177,7,72,130,41
00:52:58,177,7,72,130,41
00:52:58,21,4,9,10,11
00:52:59,9,2,5,8,1
00:52:59,9,2,5,8,1
00:52:59,12,3,6,11,1
00:53:00,68,4,43,61,1
00:53:00,66,4,41,59,1
00:53:00,65,4,40,58,1
00:53:00,97,3,75,90,1
00:53:01,30,3,20,29,100:53:01,32,3,22,31,1
00:53:01,13,3,6,12,1
00:53:02,12,2,7,12,0
00:53:02,12,2,7,12,0
00:53:02,12,2,7,12,0
00:53:02,55,3,31,37,18
00:53:03,58,4,34,37,21
00:53:03,59,4,35,38,21
00:53:03,59,4,35,38,21
00:53:03,93,4,70,90,3
00:53:04,81,6,41,56,19
00:53:04,79,6,39,54,19
00:53:04,79,6,39,54,19
00:53:04,43,7,18,18,19
00:53:05,9,3,5,9,0
00:53:05,9,3,5,9,0
00:53:05,9,3,5,9,0
00:53:05,9,3,6,8,1
00:53:06,14,2,10,12,2
00:53:06,16,2,12,14,2
00:53:06,18,2,14,16,2
00:53:06,120,4,62,113,1
00:53:07,136,7,64,116,14
00:53:07,119,7,64,105,14
00:53:07,119,7,64,105,14
00:53:07,130,6,86,116,14
00:53:08,108,3,86,108,0
00:53:08,106,4,86,106,0
00:53:08,106,4,86,106,0
00:53:09,20,5,8,20,0
00:53:09,14,3,4,7,1
00:53:09,10,2,2,3,1
00:53:09,10,2,2,3,1
00:53:10,9,1,3,2,1
00:53:10,35,3,17,5,30
00:53:10,35,3,17,5,30
00:53:11,39,3,20,8,31
00:53:11,39,3,24,38,1
00:53:11,39,3,24,38,1
00:53:11,39,3,24,38,1
00:53:12,46,3,23,46,0
00:53:12,21,3,13,19,2
00:53:12,23,3,13,20,3
00:53:12,23,3,13,20,3
00:53:13,83,4,49,74,3
00:53:13,82,4,51,74,2
00:53:13,79,5,51,72,1
00:53:13,79,5,51,72,1
00:53:14,17,6,9,15,2
00:53:14,10,5,5,9,1
00:53:14,5,3,3,4,1
00:53:15,11,2,6,10,1
00:53:15,17,2,6,10,1
00:53:15,17,2,6,10,1
00:53:15,17,2,6,10,1
00:53:16,7,1,1,0,1
00:53:16,1,1,1,0,1
00:53:16,4,1,4,2,2
00:53:16,4,1,4,2,2
00:53:17,13,3,7,12,1
00:53:17,18,4,9,15,3
00:53:17,15,4,6,13,2
00:53:18,5,4,2,3,2
00:53:18,0,0,0,0,0
00:53:18,0,0,0,0,0
00:53:18,0,0,0,0,0
00:53:19,13,2,4,7,0
00:53:19,29,3,14,9,14
00:53:19,30,3,15,10,14
00:53:19,30,3,15,10,14
00:53:20,35,3,24,5,30
00:53:20,19,3,13,3,16
00:53:20,18,3,12,2,16
00:53:21,5,2,4,5,0
00:53:21,20,3,8,14,0
00:53:21,32,4,15,24,2
00:53:21,32,4,15,24,2
00:53:22,53,4,22,40,7
00:53:22,36,4,17,29,7
00:53:22,25,3,12,20,5
00:53:22,25,3,12,20,5
00:53:23,9,2,5,9,0
00:53:23,9,2,5,9,0
00:53:24,9,2,5,9,0
00:53:24,6,0,0,0,0
00:53:24,6,0,0,0,0
00:53:25,8,1,2,2,0
00:53:25,5,2,3,5,0
00:53:25,6,2,4,6,0
00:53:26,8,2,5,8,0
00:53:26,8,2,5,8,0
00:53:26,11,2,7,11,0
00:53:26,21,2,12,21,0
00:53:27,30,2,17,30,0
00:53:27,30,2,17,30,0
00:53:27,30,2,18,30,0
00:53:27,22,2,13,22,0
00:53:28,20,2,8,14,0
00:53:28,14,2,4,8,0
00:53:28,14,3,4,8,0
00:53:29,4,3,2,3,0
00:53:29,4,3,2,3,0
00:53:29,4,3,2,3,0
00:53:30,2,2,1,1,0
00:53:30,7,3,4,6,0
00:53:30,7,3,4,6,0
00:53:30,11,3,7,10,0
00:53:31,33,4,15,26,0
00:53:31,43,3,18,37,0
00:53:31,43,3,18,37,0
00:53:31,47,4,20,40,0
00:53:32,23,3,13,22,0
00:53:32,10,3,5,9,0
00:53:32,10,3,5,9,0
00:53:32,11,3,5,8,2
00:53:33,11,3,5,8,2
00:53:33,10,3,5,6,2
00:53:33,10,3,5,6,2
00:53:33,7,0,0,0,0
00:53:34,7,0,0,0,0
00:53:34,3,1,2,2,0
00:53:34,3,1,2,2,0
00:53:34,9,2,6,9,0
00:53:35,12,2,6,11,1
00:53:35,13,2,8,12,1
00:53:35,7,2,5,5,2
00:53:36,4,2,2,3,1
00:53:36,11,2,8,1,10
00:53:36,11,2,8,1,10
00:53:36,14,3,8,5,9
00:53:37,26,3,8,11,9
00:53:37,26,2,12,20,0
00:53:37,26,2,12,20,0
00:53:37,36,3,15,28,2
00:53:38,30,3,16,28,2
00:53:38,20,3,12,18,2
00:53:38,8,3,4,8,0
00:53:39,12,3,6,12,0
00:53:39,12,3,6,12,0
00:53:39,16,3,5,10,0
00:53:40,8,1,2,2,0
00:53:40,74,4,34,37,31
00:53:40,68,4,34,37,31
00:53:41,67,4,33,36,31
00:53:41,5,2,4,5,0
00:53:41,5,2,4,5,0
00:53:41,11,2,7,11,0
00:53:42,20,2,12,20,0
00:53:42,71,3,29,64,1
00:53:42,65,3,26,58,1
00:53:43,43,3,20,35,2
00:53:43,9,2,5,8,1
00:53:43,9,2,5,8,1
00:53:44,7,2,5,6,1
00:53:44,1,1,1,0,1
00:53:44,5,2,3,4,1
00:53:45,9,3,5,9,0
00:53:45,16,3,9,16,0
00:53:45,16,3,9,16,0
00:53:45,20,2,12,19,0
00:53:46,28,2,12,22,0
00:53:46,25,2,10,18,1
00:53:46,12,2,8,11,1
00:53:47,27,3,16,26,1
00:53:47,32,3,16,31,1
00:53:47,32,3,16,31,1
00:53:48,32,3,16,31,1
00:53:48,9,2,6,7,2
00:53:48,7,1,1,0,1
00:53:49,10,2,2,3,1
00:53:49,12,2,4,5,1
00:53:49,12,3,5,11,1
00:53:49,10,2,5,8,2
00:53:50,10,2,6,9,1
00:53:50,5,2,4,3,2
00:53:51,3,2,2,2,1
00:53:51,9,1,2,1,1
00:53:51,12,2,4,5,0
00:53:51,12,2,4,5,0
00:53:52,18,2,7,11,0
00:53:52,113,5,57,57,56
00:53:52,117,6,57,59,58
00:53:52,117,6,57,59,58
00:53:53,111,6,54,53,58
00:53:53,11,3,6,9,2
00:53:53,8,2,4,8,0
00:53:54,8,2,4,8,0
00:53:54,5,2,4,5,0
00:53:54,0,0,0,0,0
00:53:54,0,0,0,0,0
00:53:55,8,1,2,2,0
00:53:55,11,2,3,5,0
00:53:55,23,4,12,16,1
00:53:56,91,6,47,46,45
00:53:56,97,6,52,52,45
00:53:56,85,5,41,41,44
00:53:56,85,5,41,41,44
00:53:57,20,2,12,20,0
00:53:57,13,2,10,13,0
00:53:57,11,3,2,3,2
00:53:58,11,2,4,2,3
00:53:58,16,3,5,7,3
00:53:58,9,2,5,7,2
00:53:58,9,2,5,7,2
00:53:59,8,2,4,7,1
00:53:59,5,3,3,4,1
00:53:59,8,4,5,7,1
00:53:59,8,4,5,7,1
00:54:00,14,4,5,7,1
00:54:00,17,3,8,10,1
00:54:01,23,2,11,17,0
00:54:01,17,2,10,16,1
00:54:01,23,2,13,22,1
00:54:02,14,2,9,12,2
00:54:02,6,2,4,5,1
00:54:02,9,2,5,7,2
00:54:03,14,3,7,13,1
00:54:03,14,3,6,13,1
00:54:03,8,2,4,8,0
00:54:04,8,2,1,2,0
00:54:04,8,2,1,2,0
00:54:04,8,1,2,2,0
00:54:04,16,3,5,10,0
00:54:05,11,3,5,11,0
00:54:05,65,4,40,64,1
00:54:05,95,3,78,94,1
00:54:06,106,5,82,104,2
00:54:06,106,5,82,104,2
00:54:06,37,4,25,36,1
00:54:06,26,5,10,19,1
00:54:07,33,4,15,25,1
00:54:07,33,4,15,25,1
00:54:07,29,3,13,21,1
00:54:07,33,3,18,31,1
00:54:08,23,3,14,20,2
00:54:08,23,3,14,20,2
00:54:08,26,4,14,22,3
00:54:08,106,5,70,102,3
00:54:09,113,5,73,111,2
00:54:09,113,5,73,111,2
00:54:09,105,4,73,104,1
00:54:09,58,5,23,57,1
00:54:10,142,5,69,112,24
00:54:10,140,5,69,105,29
00:54:10,77,5,27,39,32
00:54:11,25,4,13,16,9
00:54:11,47,5,22,43,4
00:54:11,98,3,51,97,1
00:54:12,91,3,53,90,1
00:54:12,43,4,19,42,1
00:54:12,26,5,10,16,4
00:54:13,21,4,6,12,3
00:54:13,21,4,6,12,3
00:54:13,19,4,6,10,3
00:54:13,21,4,11,21,0
00:54:14,85,4,42,84,1
00:54:14,86,4,44,85,1
00:54:14,159,4,84,158,1
00:54:15,128,6,86,113,9
00:54:15,122,6,86,107,9
00:54:15,52,7,23,37,9
00:54:16,107,4,76,106,1
00:54:16,107,4,76,106,1
00:54:16,106,4,76,105,1
00:54:16,93,3,79,92,1
00:54:17,13,4,6,13,0
00:54:17,13,4,6,13,0
00:54:17,19,4,12,19,0
00:54:17,97,5,68,94,3
00:54:18,97,4,70,93,4
00:54:18,97,4,70,93,4
00:54:18,90,4,70,86,4
00:54:18,18,4,11,17,1
00:54:19,96,4,65,89,1
00:54:19,96,4,65,89,1
00:54:20,94,6,54,74,14
00:54:20,121,7,75,106,15
00:54:20,121,7,75,106,15
00:54:20,121,7,75,106,15
00:54:21,98,5,74,95,3
00:54:21,9,3,4,8,1
00:54:21,9,3,4,8,1
00:54:22,87,4,56,80,1
00:54:22,84,3,56,76,2
00:54:22,84,3,56,76,2
00:54:22,84,3,56,76,2
00:54:23,32,4,13,31,1
00:54:23,103,5,71,101,2
00:54:23,103,5,71,101,2
00:54:24,103,5,74,100,3
00:54:24,91,4,58,84,1
00:54:24,91,4,58,84,1
00:54:24,91,4,58,84,1
00:54:25,79,2,57,72,1
00:54:25,500,4,430,9,491
00:54:25,458,4,391,9,449
00:54:25,478,4,410,9,469
00:54:26,562,3,447,7,555
00:54:26,8,2,6,7,1
00:54:26,8,2,6,7,1
00:54:26,8,2,6,7,1
00:54:27,18,4,11,18,0
00:54:27,72,3,53,71,1
00:54:27,72,3,53,71,1
00:54:27,72,3,53,71,1
00:54:28,47,2,37,39,2
00:54:28,52,4,23,44,2
00:54:28,77,4,48,69,2
00:54:28,77,4,48,69,2
00:54:29,82,6,48,80,2
00:54:29,41,5,22,40,1
00:54:29,21,5,7,20,1
00:54:29,21,5,7,20,1
00:54:30,6,3,3,6,0
00:54:30,5,2,4,4,1
00:54:30,13,3,5,6,1
00:54:30,14,3,5,7,1
00:54:31,22,3,9,14,2
00:54:31,114,4,66,107,1
00:54:31,106,4,66,105,1
00:54:31,103,4,66,102,1
00:54:32,102,3,70,101,1
00:54:32,33,4,17,32,1
00:54:32,66,4,39,65,1
00:54:32,101,5,72,98,3
00:54:33,101,5,71,99,2
00:54:33,62,5,37,54,2
00:54:33,26,4,7,20,0
00:54:34,14,2,5,8,0
00:54:34,6,2,3,5,1
00:54:34,6,2,3,5,1
00:54:34,30,3,17,29,1
00:54:35,75,4,40,73,2
00:54:35,75,4,38,74,1
00:54:36,46,3,21,44,2
00:54:36,7,2,5,6,1
00:54:36,5,2,3,4,1
00:54:37,6,2,3,5,0
00:54:37,11,2,3,5,0
00:54:37,51,5,24,43,2
00:54:37,51,5,24,43,2
00:54:38,112,6,57,110,2
00:54:38,116,7,60,114,2
00:54:38,80,6,42,80,0
00:54:38,80,6,42,80,0
00:54:39,29,2,16,29,0
00:54:39,30,2,18,30,0
00:54:39,35,4,12,29,0
00:54:40,27,4,12,21,0
00:54:40,62,6,26,28,28
00:54:40,46,4,21,18,28
00:54:40,46,4,21,18,28
00:54:41,42,4,17,14,28
00:54:41,6,3,3,6,0
00:54:41,4,2,2,4,0
00:54:41,4,2,2,4,0
00:54:42,8,2,6,8,0
00:54:42,18,3,6,12,0
00:54:42,18,3,6,12,0
00:54:42,18,3,6,12,0
00:54:43,14,3,5,8,0
00:54:43,0,0,0,0,0
00:54:43,0,0,0,0,0
00:54:43,0,0,0,0,0
00:54:44,290,2,277,0,290
00:54:44,551,5,449,8,543
00:54:44,556,5,450,13,543
00:54:44,556,5,450,13,543
00:54:45,14,4,6,14,0
00:54:45,2,2,1,1,0
00:54:46,3,2,1,1,0
00:54:46,3,2,1,1,0
00:54:46,8,2,1,1,0
00:54:46,10,3,2,3,0
00:54:47,6,3,4,5,0
00:54:47,5,3,3,4,0
00:54:47,5,3,3,4,0
00:54:47,8,2,5,8,0
00:54:48,6,2,5,6,0
00:54:48,6,2,5,6,0
00:54:48,2,2,1,2,0
00:54:48,9,2,2,3,0
00:54:49,33,3,15,27,0
00:54:49,33,3,15,27,0
00:54:49,39,4,16,33,0
00:54:49,30,3,15,30,0
00:54:50,7,2,5,7,0
00:54:50,7,2,5,7,0
00:54:50,4,2,3,3,1
00:54:50,605,3,521,3,602
00:54:51,982,3,832,2,980
00:54:51,874,3,728,2,872
00:54:51,965,3,738,4,954
00:54:51,14,2,4,7,0
00:54:52,20,2,8,13,0
00:54:52,20,2,8,13,0
00:54:52,19,2,11,19,0
00:54:52,24,4,11,22,2
00:54:53,18,4,9,16,2
00:54:53,18,4,9,16,2
00:54:53,57,6,30,32,25
00:54:53,53,4,27,30,23
00:54:54,60,5,26,29,31
00:54:54,60,5,26,29,31
00:54:54,12,2,8,4,8
00:54:55,14,1,8,0,8
00:54:55,6,0,0,0,0
00:54:55,6,0,0,0,0
00:54:56,0,0,0,0,0
00:54:56,0,0,0,0,0
00:54:56,0,0,0,0,0
00:54:57,0,0,0,0,0
00:54:57,0,0,0,0,0
00:54:57,6,0,0,0,0
00:54:58,9,2,2,0,3
00:54:58,9,2,2,0,3
00:54:58,9,2,2,0,3
00:54:58,3,2,2,0,3
00:54:59,0,0,0,0,0
00:54:59,0,0,0,0,0
00:54:59,0,0,0,0,0
00:54:59,0,0,0,0,0
00:55:00,0,0,0,0,0
00:55:00,0,0,0,0,0
00:55:00,0,0,0,0,0
00:55:00,0,0,0,0,0
00:55:01,0,0,0,0,0
00:55:01,9,2,2,3,0
00:55:01,9,2,2,3,0
00:55:01,9,2,2,3,0
00:55:02,10,2,3,3,1
00:55:02,1,1,1,0,1
00:55:02,2,1,2,0,2
00:55:02,2,1,2,0,2
00:55:03,3,2,2,2,1
00:55:03,4,2,3,2,2
00:55:03,3,2,2,2,1
00:55:03,3,2,2,2,1
00:55:04,1,1,1,0,1
00:55:04,75,2,60,74,1
00:55:04,76,2,61,75,1
00:55:04,76,2,61,75,1
00:55:05,89,2,64,81,2
00:55:05,37,5,21,20,11
00:55:05,65,6,35,22,37
00:55:05,85,6,40,41,38
00:55:06,84,5,39,46,38
00:55:06,96,5,29,70,26
00:55:06,111,3,65,109,2
00:55:06,91,3,65,90,1
00:55:07,88,3,67,87,1
00:55:07,56,4,38,49,1
00:55:07,95,4,64,88,1
00:55:07,105,4,73,97,2
00:55:08,100,3,73,93,1
00:55:08,93,2,73,91,2
00:55:08,11,2,6,9,2
00:55:08,18,6,8,17,1
00:55:09,16,5,7,15,1
00:55:09,13,5,4,13,0
00:55:09,13,5,4,13,0
00:55:09,1,1,1,1,0
00:55:10,48,4,24,24,24
00:55:10,54,4,29,26,28
00:55:10,54,4,29,26,28
00:55:10,54,4,29,26,28
00:55:11,19,3,7,8,5
00:55:11,14,2,5,6,2
00:55:11,27,3,11,6,15
00:55:11,30,4,13,8,16
00:55:12,20,3,13,4,16
00:55:12,7,3,4,4,3
00:55:12,5,2,3,4,1
00:55:12,3,2,2,2,1
00:55:13,4,3,2,2,2
00:55:13,15,3,6,7,2
00:55:13,15,3,6,7,2
00:55:14,18,2,7,11,1
00:55:14,7,2,6,6,1
00:55:14,7,2,6,6,1
00:55:14,7,2,6,6,1
00:55:15,211,3,187,5,206
00:55:15,565,3,460,5,560
00:55:15,570,3,465,5,565
00:55:15,673,3,557,5,668
00:55:16,29,3,15,5,18
00:55:16,106,3,83,99,1
00:55:16,105,3,83,99,0
00:55:17,102,3,86,102,0
00:55:17,12,3,5,12,0
00:55:17,12,3,5,12,0
00:55:17,17,5,6,16,1
00:55:18,7,3,3,4,3
00:55:18,7,3,3,4,3
00:55:18,7,3,3,4,3
00:55:18,5,2,4,2,3
00:55:19,7,2,4,6,1
00:55:19,92,3,69,90,2
00:55:19,89,3,69,88,1
00:55:20,98,3,72,91,1
00:55:20,25,4,7,19,0
00:55:20,25,4,7,19,0
00:55:20,25,4,7,19,0
00:55:21,91,4,69,89,1
00:55:21,88,3,69,85,2
00:55:21,88,3,69,85,2
00:55:21,95,3,70,86,8
00:55:22,755,3,634,5,750
00:55:23,118,6,75,102,9
00:55:23,114,6,75,102,5
00:55:23,109,6,75,97,5
00:55:23,10,4,4,10,0
00:55:24,8,3,3,8,0
00:55:24,8,3,3,8,0
00:55:24,9,3,4,9,0
00:55:24,47,4,22,46,1
00:55:25,91,4,59,89,2
00:55:25,91,4,59,89,2
00:55:25,89,4,59,87,2
00:55:25,25,4,9,17,2
00:55:26,104,4,72,97,1
00:55:26,104,4,72,97,1
00:55:26,103,4,72,96,1
00:55:26,98,4,72,98,0
00:55:27,30,4,16,30,0
00:55:27,38,3,19,37,1
00:55:28,21,2,13,20,1
00:55:28,21,2,13,20,1
00:55:28,21,2,13,20,1
00:55:28,44,5,25,41,3
00:55:29,148,6,91,139,3
00:55:29,148,6,91,139,3
00:55:29,148,6,91,139,3
00:55:29,117,5,93,106,5
00:55:30,20,6,11,15,5
00:55:30,20,6,11,15,5
00:55:30,106,4,83,106,0
00:55:31,106,4,86,105,1
00:55:31,106,4,86,105,1
00:55:31,26,5,10,19,1
00:55:32,29,3,12,22,1
00:55:32,29,3,12,22,1
00:55:32,22,3,11,21,1
00:55:33,90,6,59,79,11
00:55:33,90,6,59,79,11
00:55:33,98,7,61,88,10
00:55:34,89,4,60,88,1
00:55:34,89,4,60,88,1
00:55:34,89,4,60,88,1
00:55:34,88,4,60,86,2
00:55:35,22,4,8,15,1
00:55:35,32,3,12,4,22
00:55:36,26,2,14,2,24
00:55:36,26,2,14,2,24
00:55:36,26,2,14,2,24
00:55:36,10,3,5,8,2
00:55:37,92,3,72,91,1
00:55:37,92,3,72,91,1
00:55:37,92,3,72,91,1
00:55:37,93,2,75,85,2
00:55:38,114,5,80,105,3
00:55:38,114,5,80,105,3
00:55:39,116,6,80,113,3
00:55:39,16,5,7,15,1
00:55:39,16,5,7,15,1
00:55:39,16,5,7,15,1
00:55:40,4,2,3,4,0
00:55:40,111,4,64,89,22
00:55:40,118,4,64,91,26
00:55:41,134,4,66,99,29
00:55:41,37,5,18,24,7
00:55:41,62,5,31,59,3
00:55:41,61,5,31,58,3
00:55:42,111,4,67,110,1
00:55:42,80,4,52,78,2
00:55:42,39,4,19,37,2
00:55:42,40,4,20,38,2
00:55:43,10,3,4,9,1
00:55:43,10,3,4,10,0
00:55:43,7,2,4,7,0
00:55:44,3,2,2,2,1
00:55:44,98,2,77,91,1
00:55:44,98,2,77,91,1
00:55:45,109,3,79,102,1
00:55:45,54,4,26,52,2
00:55:45,97,5,63,95,2
00:55:45,97,5,63,95,2
00:55:46,88,4,62,87,1
00:55:46,42,4,34,42,0
00:55:46,11,4,4,11,0
00:55:46,11,4,4,11,0
00:55:47,12,2,3,5,1
00:55:47,119,2,96,112,1
00:55:47,124,3,96,117,1
00:55:47,124,3,96,117,1
00:55:48,128,4,99,127,1
00:55:48,16,4,5,15,1
00:55:48,12,4,5,10,2
00:55:48,12,4,5,10,2
00:55:49,4,2,2,3,1
00:55:49,33,3,15,27,0
00:55:49,41,4,17,35,0
00:55:49,39,4,16,33,0
00:55:50,43,4,19,36,1
00:55:50,15,3,7,14,1
00:55:50,4,2,3,3,1
00:55:51,7,3,5,5,2
00:55:51,8,3,4,6,1
00:55:51,10,3,6,6,3
00:55:51,17,5,11,12,4
00:55:52,14,5,9,10,3
00:55:52,21,4,12,18,3
00:55:52,28,3,15,27,1
00:55:52,37,3,15,37,0
00:55:53,47,3,15,41,0
00:55:53,40,4,13,32,2
00:55:53,29,4,11,21,2
00:55:54,16,4,5,8,2
00:55:54,6,2,5,4,2
00:55:54,8,2,4,8,0
00:55:54,8,2,4,8,0
00:55:55,5,2,4,5,0
00:55:55,5,2,4,5,0
00:55:55,3,1,3,3,0
00:55:55,18,3,6,12,0
00:55:56,18,3,6,12,0
00:55:56,18,3,6,12,0
00:55:56,16,3,5,10,0
00:55:56,5,2,4,5,0
00:55:57,11,2,7,11,0
00:55:57,11,2,7,11,0
00:55:57,20,2,12,20,0
00:55:57,30,2,17,29,1
00:55:58,30,2,17,29,1
00:55:58,30,2,17,29,1
00:55:58,30,3,13,19,5
00:55:58,18,3,5,8,4
00:55:59,18,3,5,8,4
00:55:59,18,3,5,8,4
00:55:59,10,3,5,8,1
00:55:59,2,2,1,0,1
00:56:00,2,2,1,0,1
00:56:00,2,2,1,0,1
00:56:00,7,3,4,5,1
00:56:00,8,3,5,6,1
00:56:01,12,3,8,10,1
00:56:01,12,3,8,10,1
00:56:01,25,3,16,24,1
00:56:01,39,3,19,38,1
00:56:02,42,3,18,34,2
00:56:02,48,4,22,40,2
00:56:02,30,3,15,23,1
00:56:02,18,3,7,11,1
00:56:03,11,3,6,11,0
00:56:03,10,2,6,10,0
00:56:03,10,2,6,10,0
00:56:03,7,2,6,7,0
00:56:04,7,2,6,7,0
00:56:04,0,0,0,0,0
00:56:04,0,0,0,0,0
00:56:04,6,0,0,0,0
00:56:05,6,0,0,0,0
00:56:05,6,0,0,0,0
00:56:05,15,2,6,9,0
00:56:05,10,2,6,9,1
00:56:06,10,2,6,9,1
00:56:06,10,2,6,9,1
00:56:06,2,1,2,0,2
00:56:06,1,1,1,0,1
00:56:07,1,1,1,0,1
00:56:07,1,1,1,0,1
00:56:07,16,2,5,9,1
00:56:07,17,2,6,10,1
00:56:08,17,2,6,10,1
00:56:08,17,2,6,10,1
00:56:08,1,1,1,1,0
00:56:08,6,3,3,6,0
00:56:09,6,3,3,6,0
00:56:09,6,3,3,6,0
00:56:09,8,3,5,8,0
00:56:09,10,2,6,10,0
00:56:10,10,2,6,10,0
00:56:10,12,2,6,12,0
00:56:10,38,3,17,13,25
00:56:11,36,3,15,5,25
00:56:11,36,3,15,5,25
00:56:11,27,3,12,3,18
00:56:11,7,1,1,1,0
00:56:12,11,2,7,11,0
00:56:12,11,2,7,11,0
00:56:12,12,2,7,12,0
00:56:12,36,2,18,35,1
00:56:13,32,2,18,31,1
00:56:13,32,2,18,31,1
00:56:13,23,3,13,20,3
00:56:13,58,5,26,31,21
00:56:14,58,6,26,31,21
00:56:14,57,6,25,31,20
00:56:14,18,3,8,11,1
00:56:14,8,4,5,7,1
00:56:15,6,3,4,4,2
00:56:15,6,3,4,4,2
00:56:15,6,4,3,5,1
00:56:15,8,2,6,6,2
00:56:16,10,2,6,9,1
00:56:16,10,2,6,9,1
00:56:16,18,2,8,11,1
00:56:16,28,2,13,21,1
00:56:17,38,2,18,31,1
00:56:17,38,2,18,31,1
00:56:17,31,2,17,30,1
00:56:17,24,2,14,24,0
00:56:18,13,3,7,11,2
00:56:18,13,3,7,11,2
00:56:18,11,3,6,9,2
00:56:18,9,3,6,7,2
00:56:19,0,0,0,0,0
00:56:19,0,0,0,0,0
00:56:19,3,1,2,2,0
00:56:20,15,2,5,9,0
00:56:20,15,2,5,9,0
